"用例编号","用例标题","所属模块","相关需求","前置条件","步骤","预期结果","优先级","用例类型"
"170029","验证指标卡设置查询粒度为月度，指标分析-指标数据走势","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为月
4. 点击该指标卡片
5. 查看指标粒度
6. 计算规则【月环比］环比值：上一月汇总指标值（按业务维度聚合）环比增长值：当月指标值 -上一月指标值（按业务维度聚合）环比增长率：当月指标值 /上一月指标值-1（按业务维度聚合）
7. 若month |ps_order_amount|-------+------------+2025-10| 2200.00|2025-11| 2400.00|，鼠标覆盖到趋势图2025-11区域","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示月，默认选择近6月
6. 计算结果正确，内容与预期完全一致，无异常或错误
7. 正确展示：
指标值：2400
月环比：9.09%（文案显示正确）
日期 2025-11","2","功能测试"
"170028","验证指标卡设置查询粒度为季度，指标分析-指标数据走势","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为季
4. 点击该指标卡片
5. 查看指标粒度
6. 计算规则【季环比］环比值：上一季汇总指标值（按业务维度聚合）环比增长值：当季指标值 -上一季指标值（按业务维度聚合）环比增长率：当季指标值 /上一季指标值-1（按业务维度聚合）
7. 若quarter|ps_order_amount|-------+------------+2025Q3 | 2300.00|2025Q4 | 4600.00|，鼠标覆盖到趋势图2025Q4区域","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示季，默认选择近4季
6. 计算结果正确，内容与预期完全一致，无异常或错误
7. 正确展示：
指标值：4600
季环比：100%（文案显示正确）
日期 2025Q4","1","功能测试"
"170027","验证指标卡设置查询粒度为年度，指标分析-指标数据走势","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为年
4. 点击该指标卡片
5. 查看指标粒度
6. 计算规则年同比值：上一年指标值（按业务维度聚合）年同比增长值：当年指标值 -上一年指标值（按业务维度聚合）年同比增长率：当年指标值 /上一年指标值 - 1（按业务维度聚合）上一年：2025 >2024
7. 若year|ps_order_amount|----+------------+2024| 2300.00|2025| 4600.00|，鼠标覆盖到趋势图2025Q4区域","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示年，默认选择近3年
6. 计算结果正确，内容与预期完全一致，无异常或错误
7. 正确展示：
指标值：4600
年同比：100%（文案显示正确）
日期 2025","2","功能测试"
"170026","验证指标卡设置查询粒度为日，指标分析-分析","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入ps_order_amount，点击确定
3. 设置查询粒度为日
4. 点击该指标卡片
5. 查看指标粒度
6. 查看指标分析日期为日选择器
7. 默认值上日 VS 昨日
8. 若存在值，点击分析","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示日，默认选择近7日
6. 提示文案：请选择日期
7. 正确填充，支持选择其他日期
8. 归因分析按日粒度分析，分析结果正确，内容与预期完全一致，无异常或错误","2","功能测试"
"170025","验证指标卡设置查询粒度为月度，指标分析-分析","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为月
4. 点击该指标卡片
5. 查看指标粒度
6. 查看指标分析日期为月选择器
7. 默认值上月 VS 当月
8. 若存在值，点击分析","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示月，默认选择近月份
6. 提示文案：请选择月份
7. 正确填充，支持选择其他月份
8. 归因分析按月粒度分析","2","功能测试"
"170024","验证指标卡设置查询粒度为季度，指标分析-分析","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为季
4. 点击该指标卡片
5. 查看指标粒度
6. 查看指标分析日期为季选择器
7. 默认值上季 VS 当季
8. 若存在值，点击分析","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示季，默认选择近4季
6. 提示文案：请选择季度
7. 正确填充，支持选择其他季度
8. 归因分析按季粒度汇总分析，分析结果正确，内容与预期完全一致，无异常或错误","2","功能测试"
"170023","验证指标卡设置查询粒度为年度，指标分析-分析","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标分析引入${ps_order_amount}，点击确定
3. 设置查询粒度为年
4. 点击该指标卡片
5. 查看指标粒度
6. 查看指标分析日期为年选择器
7. 默认值上年 VS 当年
8. 若存在值，点击分析","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 引入成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
4. 成功跳转到该指标分析 页面
5. 默认展示年，默认选择近3年
6. 提示文案：请选择年份
7. 正确填充，支持选择其他年份
8. 归因分析按年粒度汇总分析，分析结果正确，内容与预期完全一致，无异常或错误","1","功能测试"
"170022","验证不同指标查询粒度选择月、季、年归因分析","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

2）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

3）指标配置
1、创建存储逻辑关系-数据模型：LJ_rel_Model1（分区表+拉链表+非分区表），
维度列：d1、d2、d3、d4、d5、d6；
用该模型创建业务限定规则；

2、创建存储为物理表-数据模型：WL_rel_Model2（分区表+拉链表+非分区表），
维度列：d1、d2、d3、d4、d5、d6；

3、用「LJ_rel_Model1」模型创建原子指标：LJ_YZ_Func_1，设置聚合函数；创建原子指标：LJ_YZ_NoFunc_2，不设置聚合函数；

4、用「WL_rel_Model2」模型创建原子指标：WL_YZ_Func_1，设置聚合函数；创建原子指标：WL_YZ_NoFunc_2，不设置聚合函数；

5、用原子指标「LJ_YZ_Func_1」创建即席查询-派生指标：「LJ_rel_JX_PS_1」，维度列：全选（d1d2d3d4d5d6），统计周期粒度日，添加业务限定，该派生指标添加数据权限规则；

6、用原子指标「LJ_YZ_Func_1」创建落表查询-自动生成派生指标：「LJ_rel_LB_ZD_Func_PS_2」，聚合维度：全选/d1d2d3/d4d5/d6，添加业务限定；

7、用原子指标「LJ_YZ_Func_1」创建落表查询-手动生成派生指标：「LJ_rel_LB_SD_Func_PS_3」，统计周期粒度：日，添加离线表，维度列：全选/d1d2d3/d4d5/d6；

8、用原子指标「LJ_YZ_NoFunc_2」创建落表查询-自动生成派生指标：「LJ_rel_LB_ZD_NoFunc_PS_1」，聚合维度：全选/d1d2d3/d4d5/d6；

9、用原子指标「LJ_YZ_NoFunc_2」创建落表查询-手动生成派生指标：「LJ_rel_LB_SD_NoFunc_PS_1」，统计周期粒度：日，添加离线表，维度列：全选/d1d2d3/d4d5/d6；

10、用原子指标「WL_YZ_Func_1」创建落表查询-手动生成派生指标：「WL_rel_LB_ZD_Func_PS_1」，添加离线表，维度列：全选/d1d2d3/d4d5/d6；

11、用「LJ_rel_JX_PS_1」+「LJ_rel_LB_ZD_Func_PS_2」+「LJ_rel_LB_SD_Func_PS_3」创建落表查询-自动生成复合指标：「LB_Fuhe_ZD」，全选公共维度，设置聚合函数，聚合维度：全选/d1d2d3/d4d5/d6；

14、用「WL_rel_LB_ZD_Func_PS_1」+「LB_Fuhe_ZD」创建高级模式：落表查询-手动生成复合指标：「LB_Fuhe_SD」，全选公共维度，过程指标设置结果查询、维值过滤，未设置聚合函数，添加离线表，维度列：全选/d1d2d3/d4d5/d6；

15、用「LB_Fuhe_ZD」+「LB_Fuhe_SD」创建普通模式-即席查询复合指标「JX_Fuhe」，全选公共维度，设置聚合函数，全选公共维度；


16、以上落表指标已补9月8日-9月10日业务日期数据

4）进入指标应用-指标分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 选择即席派生，查询粒度选择：月，进行归因分析
3. 选择手动生成派生，查询粒度选择：季，进行归因分析
4. 选择自动生成派生，查询粒度选择：年，进行归因分析
5. 选择即席复合进行，，查询粒度选择：月，归因分析
6. 选择手动生成复合，查询粒度选择：季，进行归因分析
7. 选择自动生成复合，查询粒度选择：年，进行归因分析","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 即系派生指标引入正常，指标折线图展示正确，归因分析日期分析结果展示正确、维度分析结果展示正确
3. 手动生成派生指标引入正常，指标折线图展示正确，归因分析日期分析结果展示正确、维度分析结果展示正确
4. 自动生成派生指标引入正常，指标折线图展示正确，归因分析日期分析结果展示正确、维度分析结果展示正确
5. 即席复合指标引入正常，指标折线图展示正确，归因分析日期分析结果展示正确、维度分析结果展示正确
6. 手动生成复合指标引入正常，指标折线图展示正确，归因分析日期分析结果展示正确、维度分析结果展示正确
7. 自动生成复合指标引入正常，指标折线图展示正确，归因分析日期分析结果展示正确、维度分析结果展示正确","1","功能测试"
"170021","验证指标看板新增/编辑，【指标卡】组件增加查询粒度字段","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 增加查询粒度字段，可选择枚举，单选、必选。当配置文件配置支持年、月、日、季，且统计周期时间配置支持年、月、日、季
3. 组件样式选择指标卡
4. 统计指标选择${ps_order_amount}
5. 查询粒度选择日，点击更新，查询结果同指标分析设置查询粒度为日。当前为2025-11-25，查看指标分析列表指标卡片，展示近7个天的结果及其波动性判断结果
6. 切换查询粒度为月，点击更新，查询结果同指标分析设置查询粒度为月。当前为2025-11，查看指标分析列表指标卡片，展示近6个月的结果及其波动性判断结果
7. 切换查询粒度为季，点击更新，查询结果同指标分析设置查询粒度为季。当前为2025Q4，查看指标分析列表指标卡片，展示近4个季度的结果及其波动性判断结果
8. 切换查询粒度为年，点击更新，查询结果同指标分析设置查询粒度为年。当前为2025，查看指标分析列表指标卡片，展示近3年的结果及其波动性判断结果
9. 点击保存并退出","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 若选择指标可汇总，支持选择日/月/季/年；若选择指标不可汇总，仅支持选择日，月/季/年隐藏
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 选择项已高亮/回显选中状态，相关联动字段随之更新
5. X轴坐标以日维度展示如2025-11-19~2025-11-25，
Y轴对应的是该指标的日粒度值
显示当前日期2025-11-25
显示正确日环比值
6. X轴坐标以月维度展示如2025-06、2025-07、2025-08、2025-09、2025-10、2025-11，
Y轴对应的是该指标的月粒度值
显示当前月份2025-11
显示正确月环比值
7. X轴坐标以季维度展示如2025Q1、2025Q2、2025Q3、2025Q4
Y轴对应的是该指标的季粒度值
显示当前季度2025Q4
显示正确季环比值
8. X轴坐标以年维度展示如2023、2024、2025，
Y轴对应的是该指标的年粒度值
显示当前季度2025
显示正确年同比值
9. 指标卡新增/编辑成功，系统给出成功反馈，相关页面/数据状态更新为最新","3","功能测试"
"170020","验证统计周期统计粒度由日变化成为空","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」
2）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标看板选择指标${ps_index_01}，设置统计粒度为月
3. 修改${ps_index_01}引用的统计周期-统计粒度为空，或者修改指标${ps_index_01}引用其他统计周期且统计粒度为空","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 设置成功，指标看板卡片展示数据及样式正确，内容与预期完全一致，无异常或错误
3. 指标看板选择指标${ps_index_01}，卡片列表及详情的统计粒度设置被清空","2","功能测试"
"170019","验证指标看板新增/编辑，【柱状图、折线图、饼图】数据配置-增加查询粒度字段","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 组件样式选择柱状图/折线图/饼图
3. 统计指标选择${ps_order_amount}
4. 增加查询粒度字段，可选择枚举，单选、必选，当配置文件配置支持年、月、日、季，统计周期时间配置支持年、月、日、季
5. 数据配置-默认查询粒度选择日
6. 数据配置-切换查询粒度选择汇总
7. 数据配置-切换查询粒度选择月
8. 数据配置-切换查询粒度选择季
9. 数据配置-切换查询粒度选择年
10. 组件样式若切换选择指标卡","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 若选择指标可汇总，支持选择日/月/季/年；若选择指标不可汇总，仅支持选择日，月/季/年隐藏
5. 统计日期可选昨日、近7日（默认值）；选择近7日可以修改日期，最大近30日，最小近1日，仅支持输入正整数
6. 统计日期近7日（默认值）；选择近7日可以修改日期，最大近30日，最小近1日，仅支持输入正整数
7. 统计日期可选当月、近6月（默认值）；选择近6月可以修改日期，最大近30月，最小近1月，仅支持输入正整数
8. 统计日期可选当季、近6季（默认值）；选择近4季可以修改日期，最大近30季，最小近1季，仅支持输入正整数
9. 统计日期可选当年、近6年（默认值）；选择近3年可以修改日期，最大近30年，最小近1年，仅支持输入正整数
10. 数据配置清空","2","功能测试"
"170018","验证指标看板新增/编辑，【饼图/折线图/柱状图】数据配置-查询粒度选择日","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 组件样式选择饼图/折线图/柱状图
3. 统计指标选择${ps_order_amount}
4. 数据配置-查询粒度选日，等同于历史逻辑汇总开关关闭，隐藏历史汇总开关按钮
5. 统计周期选择昨日+1个维度，点击更新，查看饼图/折线图/柱状图展示
6. 统计周期选择近7日+1个维度，点击更新，查看饼图/折线图/柱状图展示
7. 统计周期选择近x日+0个维度，点击更新，查看饼图/折线图/柱状图展示
8. 点击饼图/折线图/柱状图左上角，点击查看数据
9. 点击饼图/折线图/柱状图左上角，点击查看SQL","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 选择项已高亮/回显选中状态，相关联动字段随之更新
5. 标题正确显示
时间：昨日
图例：所选统计维度
饼图/折线图/柱状图按照昨日维度值的指标值计算分布，数据渲染正确
6. 标题正确显示
时间：不显示
图例：所选统计维度
折线图/柱状图按照近七日业务日期分别计算维度的指标值，数据渲染正确（饼图默认是近3天）
7. 标题正确显示
时间：不显示
图例：按照业务日期
饼图/折线图/柱状图按照近x日-指标值计算分布及占比，数据渲染正确
8. 数据正确，同等条件和自助取数数据一致
9. SQL展示正确。
执行SQL查询结果正确。
执行SQL查询结果和查看数据结果一致。","2","功能测试"
"170017","验证指标看板新增/编辑，【饼图/折线图/柱状图】数据配置-查询粒度选择全部","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 组件样式选择饼图/折线图/柱状图
3. 统计指标选择${ps_order_amount}
4. 数据配置-查询粒度选全部，等同于历史逻辑汇总开关开启，隐藏历史汇总开关按钮
5. 统计周期选择近7日+1个维度，查看饼图/折线图/柱状图展示
6. 点击饼图/折线图/柱状图左上角，点击查看数据
7. 点击饼图/折线图/柱状图左上角，点击查看SQL","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 选择项已高亮/回显选中状态，相关联动字段随之更新
5. 标题正确显示
时间：如2025-11-19~2025-11-25，
图例：所选统计维度
饼图/折线图/柱状图按照近七日汇总计算维度的指标值、分布、占比，数据渲染正确
6. 数据正确，同等条件和自助取数数据一致
7. SQL展示正确。
执行SQL查询结果正确。
执行SQL查询结果和查看数据结果一致。","1","功能测试"
"170016","验证指标看板新增/编辑，【饼图/折线图/柱状图】数据配置-查询粒度选择月","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 组件样式选择饼图/折线图/柱状图
3. 统计指标选择${ps_order_amount}
4. 数据配置-查询粒度选月
5. 统计周期选择当月+1个维度，查看饼图/折线图/柱状图展示
6. 统计周期选择近6月+1个维度，查看饼图/折线图/柱状图展示
7. 点击饼图/折线图/柱状图左上角，点击查看数据
8. 点击饼图/折线图/柱状图左上角，点击查看SQL","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 选择项已高亮/回显选中状态，相关联动字段随之更新
5. 标题正确显示
图例：所选统计维度
饼图/折线图/柱状图按照本月汇总维度值的指标值、分布、占比，数据渲染正确
6. 标题正确显示
图例：所选统计维度
饼图/折线图/柱状图按照近6月汇总维度的指标值、分布、占比，数据渲染正确
7. 数据正确，同等条件和自助取数数据一致
8. SQL展示正确。
执行SQL查询结果正确。
执行SQL查询结果和查看数据结果一致。","1","功能测试"
"170015","验证指标看板新增/编辑，【饼图/折线图/柱状图】数据配置-查询粒度选择季","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 组件样式选择饼图/折线图/柱状图
3. 统计指标选择${ps_order_amount}
4. 数据配置-查询粒度选季
5. 统计周期选择当季+1个维度，查看饼图/折线图/柱状图展示
6. 统计周期选择近4季+1个维度，查看饼图/折线图/柱状图展示
7. 点击饼图/折线图/柱状图左上角，点击查看数据
8. 点击饼图/折线图/柱状图左上角，点击查看SQL","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 选择项已高亮/回显选中状态，相关联动字段随之更新
5. 标题正确显示
图例：所选统计维度
饼图/折线图/柱状图按照本季度汇总维度值的指标值、分布、占比，数据渲染正确
6. 标题正确显示
图例：所选统计维度
饼图/折线图/柱状图按照近4季汇总计算维度的指标值、分布、占比，数据渲染正确
7. 数据正确，同等条件和自助取数数据一致
8. SQL时间部分正确。
业务日期转化为季：
查询日期转化为季：
执行SQL查询结果和查看数据结果一致","2","功能测试"
"170014","验证指标看板新增/编辑，【饼图/折线图/柱状图】数据配置-查询粒度选择年","指标开发-指标看板","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标看板","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 组件样式选择饼图/折线图/柱状图
3. 统计指标选择${ps_order_amount}
4. 数据配置-查询粒度选年
5. 统计周期选择当年+1个维度，查看饼图/折线图/柱状图展示
6. 统计周期选择近3年+1个维度，查看饼图/折线图/柱状图展示
7. 点击饼图/折线图/柱状图左上角，点击查看数据
8. 点击饼图/折线图/柱状图左上角，点击查看SQL","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 选择项已高亮/回显选中状态，相关联动字段随之更新
5. 标题正确显示
图例：所选统计维度
饼图/折线图/柱状图按照本年汇总维度值的指标值、分布、占比，数据渲染正确
6. 标题正确显示
图例：所选统计维度
饼图/折线图/柱状图按照近3年汇总计算维度的指标值、分布、占比，数据渲染正确
7. 数据正确，同等条件和自助取数数据一致
8. SQL时间部分正确。
业务日期转化为年：
查询日期转化为年：
执行SQL查询结果和查看数据结果一致","2","功能测试"
"170013","验证目标新增/编辑，数据统计方式","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-目标管理","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击新增/编辑目标
3. 当配置文件配置支持年、月、日、季；且统计周期时间配置支持年、月、日、季；且指标为可汇总指标数据统计方式增加选项：当月累计指标值、当季累计指标值、当年累计指标值
4. 当选择当日指标值时
5. 切换为当月累计指标值
6. 切换为当季累计指标值
7. 切换为当年累计指标值
8. 必填信息正确填写后，点击确定","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 成功进入新增/编辑页
3. 仅支持单选，必选，支持切换选择
4. 目标实现周期为日期选择器，开始日期不得小于日期
5. 目标实现周期为月份选择器，仅支持单选，必选
6. 目标实现周期为季度选择器，仅支持单选，必选
7. 目标实现周期为年份选择器，仅支持单选，必选
8. 新增/编辑目标保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态","3","功能测试"
